0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC,FF,FC top door bin,FC bot door bin,FF door bin,Current Leakage (mA),RoomTemp,Humidity
0:00:00,1,0.80,114.8,2.70,2.52,0.00000,1.92,35.26,-999.00,-999.00,-999.00,0,1.92,35.26,89.38,89.77,90.23,0.67897,90.14,70.7,0.67897
0:00:10,1,0.57,114.8,2.00,2.52,0.00007,1.98,35.25,-999.00,-999.00,-999.00,0,1.98,35.25,89.38,89.77,90.14,0.67897,90.14,70.7,0.67897
0:00:20,1,0.80,114.8,2.70,2.52,0.00014,2.07,35.23,-999.00,-999.00,-999.00,0,2.07,35.23,89.34,89.76,90.13,0.67897,90.14,70.9,0.67897
0:00:30,1,0.80,114.8,2.70,2.52,0.00020,2.11,35.23,-999.00,-999.00,-999.00,0,2.11,35.23,89.37,89.77,90.11,0.67897,90.14,70.6,0.67897
0:00:40,1,0.80,114.8,2.70,2.52,0.00025,2.17,35.23,-999.00,-999.00,-999.00,0,2.17,35.23,89.38,89.77,90.10,0.67897,90.14,70.6,0.67897
0:00:51,1,0.80,114.8,2.70,2.52,0.00032,2.26,35.23,-999.00,-999.00,-999.00,0,2.26,35.23,89.38,89.82,90.04,0.67897,90.14,70.9,0.67897
0:01:01,1,0.57,114.8,2.00,2.52,0.00039,2.27,35.21,-999.00,-999.00,-999.00,0,2.27,35.21,89.37,89.80,89.99,0.67897,90.14,70.7,0.67897
0:01:11,1,0.80,114.8,2.70,2.52,0.00046,2.35,35.22,-999.00,-999.00,-999.00,0,2.35,35.22,89.31,89.77,90.11,0,90.14,70.8,0
0:01:22,1,0.80,114.8,2.70,2.52,0.00052,2.37,35.16,-999.00,-999.00,-999.00,0,2.37,35.16,89.28,89.78,89.98,0.67897,90.14,70.8,0.67897
0:01:32,1,0.80,114.8,2.70,2.52,0.00060,2.46,35.15,-999.00,-999.00,-999.00,0,2.46,35.15,89.32,89.79,89.96,0,90.14,70.8,0
0:01:42,1,0.80,114.8,2.70,2.52,0.00066,2.53,35.18,-999.00,-999.00,-999.00,0,2.53,35.18,89.34,89.77,89.93,0.67897,90.14,70.7,0.67897
0:01:52,1,0.56,114.8,2.00,2.51,0.00073,2.56,35.14,-999.00,-999.00,-999.00,0,2.56,35.14,89.29,89.71,89.87,0.67897,90.14,70.9,0.67897
0:02:02,1,0.80,114.8,2.70,2.51,0.00078,2.65,35.16,-999.00,-999.00,-999.00,0,2.65,35.16,89.24,89.74,89.90,0.67897,90.14,70.9,0.67897
0:02:12,1,0.80,114.8,2.70,2.51,0.00084,2.72,35.17,-999.00,-999.00,-999.00,0,2.72,35.17,89.19,89.75,89.99,0.67897,90.14,70.8,0.67897
0:02:22,1,0.80,114.8,2.70,2.52,0.00092,2.81,35.17,-999.00,-999.00,-999.00,0,2.81,35.17,89.21,89.73,89.96,0.67897,90.14,70.6,0.67897
0:02:32,1,0.99,114.7,15.00,2.51,0.00132,2.84,35.13,-999.00,-999.00,-999.00,0,2.84,35.13,89.15,89.71,90.10,0.67897,90.14,70.7,0.67897
0:02:25,2,0.99,114.7,15.70,17.82,0.00149,2.87,35.16,-999.00,-999.00,-999.00,0,2.87,35.16,89.16,89.73,90.39,0.67897,90.14,70.7,0.67897
0:02:35,2,0.99,114.7,15.70,17.82,0.00149,2.87,35.16,-999.00,-999.00,-999.00,0,2.87,35.16,89.16,89.73,90.39,0.67897,90.14,70.7,0.67897
0:02:35,2,0.99,114.7,15.70,17.82,0.00149,2.87,35.16,-999.00,-999.00,-999.00,0,2.87,35.16,89.16,89.73,90.39,0.67897,90.14,70.7,0.67897
0:02:45,2,0.99,114.7,14.80,16.63,0.00202,2.94,35.18,-999.00,-999.00,-999.00,0,2.94,35.18,89.19,89.77,91.60,0.67897,90.14,70.9,0.67897
0:02:56,2,0.99,114.7,15.40,17.73,0.00237,3.03,35.18,-999.00,-999.00,-999.00,0,3.03,35.18,89.22,89.86,92.23,0.67897,90.14,70.7,0.67897
0:03:06,2,0.99,114.8,15.00,16.96,0.00287,3.05,35.17,-999.00,-999.00,-999.00,0,3.05,35.17,89.27,89.86,92.59,0.67897,90.14,70.5,0.67897
0:03:16,2,0.99,114.8,14.40,16.44,0.00338,3.08,35.11,-999.00,-999.00,-999.00,0,3.08,35.11,89.27,90.04,93.25,0.67897,90.14,70.6,0.67897
0:03:26,2,0.99,114.8,14.00,16.09,0.00385,3.13,35.08,-999.00,-999.00,-999.00,0,3.13,35.08,89.41,90.12,93.38,0.67897,90.14,70.9,0.67897
0:03:36,2,0.99,114.8,12.80,15.86,0.00431,3.22,35.11,-999.00,-999.00,-999.00,0,3.22,35.11,89.62,90.34,93.67,0.67897,90.14,70.9,0.67897
0:03:46,2,0.99,114.8,13.30,15.11,0.00476,3.29,35.11,-999.00,-999.00,-999.00,0,3.29,35.11,89.76,90.50,93.94,0.67897,90.14,71.0,0.67897
0:03:56,2,0.99,114.8,13.30,15.03,0.00519,3.30,35.08,-999.00,-999.00,-999.00,0,3.30,35.08,89.93,90.59,93.78,0.67897,90.14,70.4,0.67897
0:04:06,2,0.99,114.8,13.10,14.86,0.00549,3.33,35.07,-999.00,-999.00,-999.00,0,3.33,35.07,90.02,90.69,93.95,0.67897,90.14,70.6,0.67897
0:04:17,2,0.99,114.9,13.00,14.73,0.00592,3.39,35.08,-999.00,-999.00,-999.00,0,3.39,35.08,89.91,90.66,94.24,0,90.14,70.6,0
0:04:27,2,0.99,114.9,11.80,14.65,0.00635,3.43,35.07,-999.00,-999.00,-999.00,0,3.43,35.07,89.95,90.79,94.38,0.67897,90.14,70.8,0.67897
0:04:37,2,0.98,114.9,12.80,14.49,0.00678,3.47,35.08,-999.00,-999.00,-999.00,0,3.47,35.08,89.93,90.88,94.53,0.67897,90.14,70.8,0.67897
0:04:48,2,0.98,114.9,12.80,14.49,0.00720,3.47,35.06,-999.00,-999.00,-999.00,0,3.47,35.06,90.02,90.89,94.40,0.67897,90.14,70.7,0.67897
0:04:58,2,0.98,114.9,12.70,14.34,0.00763,3.51,35.06,-999.00,-999.00,-999.00,0,3.51,35.06,90.07,90.93,94.29,0.67897,90.14,70.2,0.67897
0:05:08,2,0.99,114.9,12.60,14.30,0.00804,3.57,35.06,-999.00,-999.00,-999.00,0,3.57,35.06,90.10,90.83,94.45,0.67897,90.14,70.4,0.67897
0:05:18,2,0.98,114.9,11.50,14.25,0.00832,3.59,35.05,-999.00,-999.00,-999.00,0,3.59,35.05,90.04,90.69,94.41,0,90.14,70.9,0
0:05:28,2,0.98,114.9,12.60,14.20,0.00873,3.62,35.05,-999.00,-999.00,-999.00,0,3.62,35.05,89.99,90.75,94.14,0,90.14,70.9,0
0:05:39,2,0.98,114.9,12.50,14.16,0.00915,3.65,35.06,-999.00,-999.00,-999.00,0,3.65,35.06,89.95,90.74,93.92,0,90.14,70.9,0
0:05:49,2,0.98,114.9,11.40,14.11,0.00957,3.63,35.04,-999.00,-999.00,-999.00,0,3.63,35.04,90.00,90.67,93.91,0.67897,90.14,70.9,0.67897
0:05:59,2,0.98,114.9,12.50,14.10,0.00998,3.65,35.03,-999.00,-999.00,-999.00,0,3.65,35.03,90.03,90.80,94.13,0.67897,90.14,70.8,0.67897
0:06:10,2,0.98,114.9,12.40,14.10,0.01039,3.67,35.00,-999.00,-999.00,-999.00,0,3.67,35.00,90.15,90.85,94.45,0.67897,89.94,70.8,0.67897
0:06:20,2,0.98,114.9,12.40,14.07,0.01081,3.66,34.98,-999.00,-999.00,-999.00,0,3.66,34.98,90.09,90.73,94.50,0.67897,89.94,70.5,0.67897
0:06:30,2,0.98,114.9,12.40,14.06,0.01122,3.66,34.98,-999.00,-999.00,-999.00,0,3.66,34.98,90.04,90.76,93.95,0.67897,89.94,70.5,0.67897
0:06:40,2,0.98,114.9,11.40,14.01,0.01163,3.72,34.98,-999.00,-999.00,-999.00,0,3.72,34.98,90.05,90.76,93.97,0.67897,89.94,70.9,0.67897
0:06:50,2,0.98,114.9,12.40,13.99,0.01190,3.73,34.99,-999.00,-999.00,-999.00,0,3.73,34.99,89.94,90.72,94.19,0.67897,89.94,71.0,0.67897
0:07:00,2,0.98,114.9,12.30,13.99,0.01231,3.72,34.98,-999.00,-999.00,-999.00,0,3.72,34.98,90.03,90.74,94.56,0.67897,89.94,70.5,0.67897
0:07:10,2,0.98,115.0,12.30,13.97,0.01272,3.72,34.98,-999.00,-999.00,-999.00,0,3.72,34.98,90.00,90.84,94.89,0.67897,89.94,71.0,0.67897
0:07:20,2,0.98,115.0,12.30,13.95,0.01312,3.74,34.98,-999.00,-999.00,-999.00,0,3.74,34.98,90.07,90.88,94.98,0.67897,89.94,70.9,0.67897
0:07:31,2,0.98,114.9,12.30,13.94,0.01354,3.73,34.94,-999.00,-999.00,-999.00,0,3.73,34.94,90.24,91.01,94.95,0.67897,89.94,70.4,0.67897
0:07:41,2,0.98,115.0,12.30,13.91,0.01395,3.72,34.96,-999.00,-999.00,-999.00,0,3.72,34.96,90.22,91.02,94.82,0.67897,89.94,70.2,0.67897
0:07:51,2,0.98,115.0,12.30,13.90,0.01435,3.72,34.93,-999.00,-999.00,-999.00,0,3.72,34.93,90.28,91.01,94.40,0,89.94,70.6,0
0:08:01,2,0.98,115.0,12.30,13.88,0.01462,3.72,34.93,-999.00,-999.00,-999.00,0,3.72,34.93,90.26,90.86,94.36,0.67897,89.94,70.4,0.67897
0:08:12,2,0.98,115.0,12.30,13.86,0.01503,3.72,34.91,-999.00,-999.00,-999.00,0,3.72,34.91,90.17,90.90,94.23,0,89.94,70.6,0
0:08:22,2,0.98,115.0,12.20,13.85,0.01544,3.73,34.93,-999.00,-999.00,-999.00,0,3.73,34.93,90.12,90.93,93.92,0,89.94,70.7,0
0:08:32,2,0.98,115.0,12.20,13.83,0.01584,3.76,34.92,-999.00,-999.00,-999.00,0,3.76,34.92,90.07,90.82,94.04,0.67897,89.94,70.8,0.67897
0:08:42,2,0.98,114.9,12.20,12.71,0.01624,3.75,34.91,-999.00,-999.00,-999.00,0,3.75,34.91,90.19,90.92,94.43,0.67897,89.94,70.8,0.67897
0:08:52,2,0.98,114.9,12.10,13.69,0.01665,3.76,34.92,-999.00,-999.00,-999.00,0,3.76,34.92,90.24,90.96,94.76,0.67897,89.94,70.8,0.67897
0:09:02,2,0.98,115.0,12.00,13.61,0.01691,3.73,34.91,-999.00,-999.00,-999.00,0,3.73,34.91,90.36,90.99,94.68,0.67897,89.94,70.9,0.67897
0:09:12,2,0.98,114.9,12.00,13.53,0.01732,3.75,34.92,-999.00,-999.00,-999.00,0,3.75,34.92,90.44,90.96,94.76,0,89.94,70.5,0
0:09:22,2,0.98,114.9,11.90,13.48,0.01771,3.72,34.90,-999.00,-999.00,-999.00,0,3.72,34.90,90.52,90.98,94.47,0.67897,89.94,70.6,0.67897
0:09:33,2,0.98,114.9,11.90,13.45,0.01810,3.72,34.93,-999.00,-999.00,-999.00,0,3.72,34.93,90.47,90.95,94.74,0.67897,89.94,70.7,0.67897
0:09:43,2,0.98,114.9,11.90,13.49,0.01850,3.68,34.91,-999.00,-999.00,-999.00,0,3.68,34.91,90.49,91.02,94.90,0.67897,89.94,70.7,0.67897
0:09:53,2,0.98,114.9,12.00,12.30,0.01889,3.69,34.92,-999.00,-999.00,-999.00,0,3.69,34.92,90.34,90.94,94.88,0.67897,89.94,70.7,0.67897
0:10:03,2,0.98,114.9,10.90,13.53,0.01929,3.65,34.90,-999.00,-999.00,-999.00,0,3.65,34.90,90.30,90.85,94.60,0.67897,89.94,70.6,0.67897
0:10:14,2,0.98,114.9,12.00,13.58,0.01955,3.63,34.90,-999.00,-999.00,-999.00,0,3.63,34.90,90.30,90.86,94.72,0.67897,89.94,70.7,0.67897
0:10:24,2,0.98,114.9,12.00,13.56,0.01995,3.63,34.87,-999.00,-999.00,-999.00,0,3.63,34.87,90.21,90.88,94.47,0.67897,89.94,70.9,0.67897
0:10:34,2,0.98,114.9,12.00,13.54,0.02034,3.65,34.92,-999.00,-999.00,-999.00,0,3.65,34.92,90.15,90.86,94.42,0.67897,89.94,70.7,0.67897
0:10:44,2,0.98,114.9,12.00,13.59,0.02073,3.62,34.89,-999.00,-999.00,-999.00,0,3.62,34.89,90.13,90.79,94.49,0.67897,89.94,70.5,0.67897
0:10:55,2,0.98,114.9,10.90,13.53,0.02114,3.60,34.88,-999.00,-999.00,-999.00,0,3.60,34.88,90.15,90.95,94.76,0.67897,89.94,70.6,0.67897
0:11:05,2,0.98,115.0,12.00,13.53,0.02153,3.58,34.85,-999.00,-999.00,-999.00,0,3.58,34.85,90.18,90.92,94.81,0.67897,89.94,70.5,0.67897
0:11:16,2,0.98,115.0,12.00,13.57,0.02192,3.52,34.85,-999.00,-999.00,-999.00,0,3.52,34.85,90.30,91.03,94.76,0.67897,89.94,70.5,0.67897
0:11:26,2,0.98,115.0,12.00,13.53,0.02232,3.55,34.88,-999.00,-999.00,-999.00,0,3.55,34.88,90.34,91.07,94.65,0.67897,89.94,70.5,0.67897
0:11:36,2,0.98,115.0,12.00,13.55,0.02271,3.51,34.85,-999.00,-999.00,-999.00,0,3.51,34.85,90.27,91.04,94.80,0.67897,89.94,70.6,0.67897
0:11:46,2,0.98,115.0,10.90,13.54,0.02311,3.48,34.81,-999.00,-999.00,-999.00,0,3.48,34.81,90.34,90.96,94.63,0.67897,89.94,70.6,0.67897
0:11:56,2,0.98,115.0,11.90,13.49,0.02338,3.46,34.80,-999.00,-999.00,-999.00,0,3.46,34.80,90.40,90.97,94.64,0,89.94,70.7,0
0:12:06,2,0.98,115.0,11.90,13.49,0.02377,3.44,34.80,-999.00,-999.00,-999.00,0,3.44,34.80,90.38,90.94,94.63,0.67897,89.94,70.7,0.67897
0:12:16,2,0.98,115.0,11.90,13.50,0.02417,3.44,34.83,-999.00,-999.00,-999.00,0,3.44,34.83,90.35,91.00,94.81,0.67897,89.94,70.3,0.67897
0:12:27,2,0.98,115.0,11.90,13.47,0.02456,3.42,34.83,-999.00,-999.00,-999.00,0,3.42,34.83,90.36,91.15,94.73,0.67897,89.94,70.5,0.67897
0:12:37,2,0.98,115.0,10.80,13.46,0.02495,3.41,34.81,-999.00,-999.00,-999.00,0,3.41,34.81,90.29,90.98,94.58,0.67897,89.94,70.9,0.67897
0:12:47,2,0.98,115.0,12.00,13.56,0.02535,3.33,34.79,-999.00,-999.00,-999.00,0,3.33,34.79,90.19,90.89,94.74,0.67897,89.94,71.1,0.67897
0:12:57,2,0.98,115.0,11.90,13.49,0.02574,3.33,34.79,-999.00,-999.00,-999.00,0,3.33,34.79,90.21,90.92,94.49,0.67897,89.94,71.0,0.67897
0:13:07,2,0.98,115.0,11.90,13.48,0.02601,3.29,34.78,-999.00,-999.00,-999.00,0,3.29,34.78,90.29,90.99,94.37,0,89.94,70.9,0
0:13:18,2,0.98,115.0,11.90,13.46,0.02639,3.26,34.77,-999.00,-999.00,-999.00,0,3.26,34.77,90.39,91.06,94.71,0.67897,89.94,70.7,0.67897
0:13:28,2,0.98,115.0,10.80,13.44,0.02679,3.28,34.78,-999.00,-999.00,-999.00,0,3.28,34.78,90.56,91.04,94.88,0.67897,89.94,70.4,0.67897
0:13:38,2,0.98,115.0,11.90,13.44,0.02718,3.25,34.76,-999.00,-999.00,-999.00,0,3.25,34.76,90.46,91.08,94.90,0.67897,89.94,70.7,0.67897
0:13:49,2,0.98,115.0,11.90,13.43,0.02757,3.19,34.76,-999.00,-999.00,-999.00,0,3.19,34.76,90.31,90.94,94.62,0.67897,89.94,70.8,0.67897
0:13:59,2,0.98,115.0,11.80,13.38,0.02797,3.19,34.76,-999.00,-999.00,-999.00,0,3.19,34.76,90.26,90.86,94.61,0.67897,89.94,70.4,0.67897
0:14:09,2,0.98,115.0,11.80,13.38,0.02835,3.16,34.76,-999.00,-999.00,-999.00,0,3.16,34.76,90.34,91.08,94.21,0.67897,89.94,70.6,0.67897
0:14:19,2,0.98,115.0,10.80,13.38,0.02875,3.14,34.75,-999.00,-999.00,-999.00,0,3.14,34.75,90.43,91.17,94.46,0.67897,89.94,70.4,0.67897
0:14:30,2,0.98,115.0,11.80,13.38,0.02914,3.10,34.71,-999.00,-999.00,-999.00,0,3.10,34.71,90.38,91.17,94.58,0.67897,89.94,70.2,0.67897
0:14:40,2,0.98,115.0,11.80,13.38,0.02939,3.08,34.71,-999.00,-999.00,-999.00,0,3.08,34.71,90.38,91.21,94.72,0.67897,89.94,69.8,0.67897
0:14:50,2,0.98,115.0,11.80,13.36,0.02980,3.06,34.71,-999.00,-999.00,-999.00,0,3.06,34.71,90.35,90.98,94.71,0.67897,89.94,70.2,0.67897
0:15:00,2,0.98,115.0,11.80,13.36,0.03018,3.06,34.72,-999.00,-999.00,-999.00,0,3.06,34.72,90.37,90.87,94.63,0.67897,89.94,70.2,0.67897
0:15:11,2,0.98,115.0,10.80,13.39,0.03058,3.03,34.72,-999.00,-999.00,-999.00,0,3.03,34.72,90.54,90.99,94.79,0.67897,89.94,70.5,0.67897
0:15:21,2,0.98,115.0,11.80,13.38,0.03096,3.00,34.68,-999.00,-999.00,-999.00,0,3.00,34.68,90.56,91.00,94.76,0.67897,89.94,70.7,0.67897
0:15:31,2,0.98,115.0,11.80,13.38,0.03135,2.97,34.66,-999.00,-999.00,-999.00,0,2.97,34.66,90.60,91.15,94.75,0.67897,89.94,70.4,0.67897
0:15:42,2,0.98,115.0,11.80,13.35,0.03175,2.94,34.65,-999.00,-999.00,-999.00,0,2.94,34.65,90.49,91.11,94.97,0.67897,89.94,70.6,0.67897
0:15:52,2,0.98,115.0,11.80,13.33,0.03214,2.91,34.65,-999.00,-999.00,-999.00,0,2.91,34.65,90.45,91.00,95.21,0.67897,89.94,70.3,0.67897
0:16:02,2,0.98,115.0,10.70,13.33,0.03240,2.92,34.68,-999.00,-999.00,-999.00,0,2.92,34.68,90.45,90.99,95.03,0.67897,89.94,71.0,0.67897
0:16:12,2,0.98,115.0,11.80,13.32,0.03278,2.87,34.67,-999.00,-999.00,-999.00,0,2.87,34.67,90.45,90.95,94.97,0.67897,89.94,70.9,0.67897
0:16:23,2,0.98,115.0,11.80,13.30,0.03317,2.86,34.64,-999.00,-999.00,-999.00,0,2.86,34.64,90.40,90.91,94.58,0.67897,89.94,70.9,0.67897
0:16:33,2,0.98,115.0,10.70,13.29,0.03356,2.81,34.64,-999.00,-999.00,-999.00,0,2.81,34.64,90.47,90.82,94.42,0.67897,89.94,70.7,0.67897
0:16:43,2,0.98,115.0,11.70,13.28,0.03395,2.78,34.63,-999.00,-999.00,-999.00,0,2.78,34.63,90.46,90.79,94.48,0.67897,89.94,70.8,0.67897
0:16:54,2,0.98,115.0,11.80,13.29,0.03434,2.75,34.63,-999.00,-999.00,-999.00,0,2.75,34.63,90.54,90.92,94.52,0.67897,89.94,70.7,0.67897
0:17:04,2,0.98,115.0,11.70,13.29,0.03473,2.73,34.63,-999.00,-999.00,-999.00,0,2.73,34.63,90.56,90.95,94.69,0.67897,89.94,70.3,0.67897
0:17:14,2,0.98,115.0,11.70,13.29,0.03512,2.70,34.63,-999.00,-999.00,-999.00,0,2.70,34.63,90.60,91.11,94.94,0.67897,89.94,70.0,0.67897
0:17:24,2,0.98,115.0,11.70,13.28,0.03550,2.68,34.62,-999.00,-999.00,-999.00,0,2.68,34.62,90.67,91.27,95.15,0,89.94,70.1,0
0:17:34,2,0.98,115.0,11.70,13.28,0.03589,2.67,34.62,-999.00,-999.00,-999.00,0,2.67,34.62,90.59,91.24,95.30,0,89.94,69.7,0
0:17:44,2,0.98,115.0,11.70,13.27,0.03615,2.64,34.59,-999.00,-999.00,-999.00,0,2.64,34.59,90.56,91.13,95.12,0.67897,89.94,70.1,0.67897
0:17:54,2,0.98,115.0,11.70,13.26,0.03654,2.59,34.57,-999.00,-999.00,-999.00,0,2.59,34.57,90.46,91.04,95.04,0.67897,89.94,70.0,0.67897
0:18:05,2,0.98,115.0,11.70,13.25,0.03692,2.56,34.57,-999.00,-999.00,-999.00,0,2.56,34.57,90.37,90.89,94.78,0.67897,89.94,70.2,0.67897
0:18:15,2,0.98,115.0,10.70,13.24,0.03732,2.51,34.57,-999.00,-999.00,-999.00,0,2.51,34.57,90.27,90.85,94.81,0.67897,89.94,70.2,0.67897
0:18:25,2,0.98,114.9,11.70,13.22,0.03770,2.49,34.57,-999.00,-999.00,-999.00,0,2.49,34.57,90.31,91.00,94.63,0.67897,89.94,70.3,0.67897
0:18:35,2,0.98,114.9,11.70,13.23,0.03808,2.50,34.58,-999.00,-999.00,-999.00,0,2.50,34.58,90.43,91.11,94.97,0.67897,89.94,70.0,0.67897
0:18:46,2,0.98,114.9,11.70,13.22,0.03847,2.47,34.55,-999.00,-999.00,-999.00,0,2.47,34.55,90.58,91.15,95.09,0.67897,89.94,70.1,0.67897
0:18:56,2,0.98,114.9,11.70,13.21,0.03873,2.43,34.53,-999.00,-999.00,-999.00,0,2.43,34.53,90.55,91.21,95.05,0.67897,89.94,70.2,0.67897
0:19:06,2,0.98,114.9,11.70,13.22,0.03912,2.38,34.53,-999.00,-999.00,-999.00,0,2.38,34.53,90.53,91.22,95.08,0.67897,90.14,70.2,0.67897
0:19:16,2,0.98,114.9,11.70,13.22,0.03950,2.33,34.53,-999.00,-999.00,-999.00,0,2.33,34.53,90.41,90.98,94.81,0.67897,90.14,70.1,0.67897
0:19:26,2,0.98,114.9,11.70,13.21,0.03989,2.32,34.52,-999.00,-999.00,-999.00,0,2.32,34.52,90.27,90.94,94.75,0,90.14,70.1,0
0:19:37,2,0.98,114.9,11.70,13.21,0.04028,2.29,34.52,-999.00,-999.00,-999.00,0,2.29,34.52,90.38,91.09,94.67,0.67897,90.14,70.2,0.67897
0:19:47,2,0.98,114.9,11.70,13.21,0.04066,2.31,34.52,-999.00,-999.00,-999.00,0,2.31,34.52,90.38,91.01,94.65,0,90.14,70.0,0
0:19:57,2,0.98,114.9,10.60,13.20,0.04105,2.23,34.49,-999.00,-999.00,-999.00,0,2.23,34.49,90.35,90.97,94.75,0,90.14,68.9,0
0:20:08,2,0.98,115.0,11.80,13.30,0.04144,2.19,34.49,-999.00,-999.00,-999.00,0,2.19,34.49,90.35,90.95,94.83,0.67897,90.14,69.0,0.67897
0:20:18,2,0.98,115.0,11.70,13.23,0.04169,2.14,34.49,-999.00,-999.00,-999.00,0,2.14,34.49,90.34,90.97,94.39,0,90.14,68.4,0
0:20:28,2,0.98,115.0,11.70,13.20,0.04208,2.15,34.51,-999.00,-999.00,-999.00,0,2.15,34.51,90.47,90.99,94.51,0,90.14,68.9,0
0:20:38,2,0.98,115.0,11.70,13.18,0.04247,2.10,34.50,-999.00,-999.00,-999.00,0,2.10,34.50,90.51,90.92,94.61,0.67897,90.14,69.8,0.67897
0:20:49,2,0.98,115.0,10.70,13.19,0.04286,2.09,34.45,-999.00,-999.00,-999.00,0,2.09,34.45,90.56,90.98,94.77,0,90.14,69.7,0
0:20:59,2,0.98,115.0,11.70,13.22,0.04324,2.07,34.46,-999.00,-999.00,-999.00,0,2.07,34.46,90.63,91.06,95.12,0,90.14,68.9,0
0:21:10,2,0.98,114.9,11.70,13.18,0.04362,2.02,34.44,-999.00,-999.00,-999.00,0,2.02,34.44,90.72,91.05,95.17,0,90.14,69.8,0
0:21:20,2,0.98,114.9,11.70,13.19,0.04401,1.95,34.43,-999.00,-999.00,-999.00,0,1.95,34.43,90.67,91.08,95.16,0.67897,90.14,70.3,0.67897
0:21:30,2,0.98,114.9,11.60,13.16,0.04440,1.93,34.40,-999.00,-999.00,-999.00,0,1.93,34.40,90.57,90.85,94.79,0,90.14,70.3,0
0:21:40,2,0.98,114.9,10.60,13.17,0.04478,1.89,34.39,-999.00,-999.00,-999.00,0,1.89,34.39,90.45,90.75,94.46,0,90.14,70.1,0
0:21:50,2,0.98,114.9,11.60,13.14,0.04504,1.87,34.39,-999.00,-999.00,-999.00,0,1.87,34.39,90.49,90.92,94.51,0.67897,90.14,70.4,0.67897
0:22:00,2,0.98,114.9,11.70,13.15,0.04542,1.85,34.38,-999.00,-999.00,-999.00,0,1.85,34.38,90.54,90.82,94.61,0.67897,90.14,70.5,0.67897
0:22:10,2,0.98,114.9,11.60,13.15,0.04581,1.83,34.41,-999.00,-999.00,-999.00,0,1.83,34.41,90.51,90.81,94.78,0.67897,90.14,70.4,0.67897
0:22:20,2,0.98,114.9,11.70,13.19,0.04619,1.79,34.38,-999.00,-999.00,-999.00,0,1.79,34.38,90.53,90.89,95.03,0,90.14,69.8,0
0:22:31,2,0.98,114.9,10.60,13.13,0.04658,1.74,34.38,-999.00,-999.00,-999.00,0,1.74,34.38,90.48,90.78,94.77,0.67897,90.14,70.2,0.67897
0:22:41,2,0.98,114.9,11.60,13.11,0.04696,1.69,34.36,-999.00,-999.00,-999.00,0,1.69,34.36,90.42,90.83,94.46,0.67897,90.14,70.3,0.67897
0:22:51,2,0.98,114.9,11.60,13.16,0.04734,1.67,34.36,-999.00,-999.00,-999.00,0,1.67,34.36,90.31,90.74,94.18,0.67897,90.14,70.1,0.67897
0:23:01,2,0.98,114.9,11.60,13.10,0.04773,1.66,34.35,-999.00,-999.00,-999.00,0,1.66,34.35,90.15,90.55,94.18,0,90.14,69.9,0
0:23:12,2,0.98,114.9,11.60,13.10,0.04798,1.60,34.35,-999.00,-999.00,-999.00,0,1.60,34.35,89.99,90.43,93.96,0,90.14,69.9,0
0:23:22,2,0.98,114.9,10.60,13.18,0.04837,1.58,34.33,-999.00,-999.00,-999.00,0,1.58,34.33,89.98,90.35,94.42,0,90.14,70.0,0
0:23:32,2,0.98,114.9,11.60,13.11,0.04875,1.57,34.36,-999.00,-999.00,-999.00,0,1.57,34.36,89.90,90.25,94.28,0.67897,90.14,70.0,0.67897
0:23:42,2,0.98,114.9,11.70,13.10,0.04913,1.50,34.31,-999.00,-999.00,-999.00,0,1.50,34.31,89.89,90.35,94.32,0.67897,90.14,70.0,0.67897
0:23:52,2,0.98,114.9,11.60,13.10,0.04952,1.48,34.33,-999.00,-999.00,-999.00,0,1.48,34.33,89.90,90.36,94.47,0.67897,90.14,68.8,0.67897
0:24:02,2,0.98,114.9,11.60,13.06,0.04990,1.48,34.33,-999.00,-999.00,-999.00,0,1.48,34.33,89.98,90.55,94.69,0.67897,90.14,68.3,0.67897
0:24:12,2,0.98,114.9,10.60,13.10,0.05028,1.41,34.27,-999.00,-999.00,-999.00,0,1.41,34.27,90.21,90.59,94.79,0.67897,90.14,69.1,0.67897
0:24:23,2,0.98,114.9,11.60,13.08,0.05053,1.36,34.27,-999.00,-999.00,-999.00,0,1.36,34.27,90.25,90.67,95.10,0,90.14,69.6,0
0:24:33,2,0.98,114.9,11.50,13.06,0.05091,1.33,34.27,-999.00,-999.00,-999.00,0,1.33,34.27,90.36,90.79,95.32,0.67897,90.14,69.8,0.67897
0:24:43,2,0.98,114.9,11.60,13.04,0.05130,1.32,34.27,-999.00,-999.00,-999.00,0,1.32,34.27,90.38,90.85,95.01,0.67897,90.14,70.0,0.67897
0:24:53,2,0.98,114.9,11.50,13.02,0.05168,1.28,34.24,-999.00,-999.00,-999.00,0,1.28,34.24,90.41,90.85,95.24,0,90.14,70.2,0
0:25:03,2,0.98,114.9,10.50,13.04,0.05206,1.23,34.24,-999.00,-999.00,-999.00,0,1.23,34.24,90.69,90.78,95.30,0,90.14,70.3,0
