0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1,FA2,FA3,FA4,FA5,FA1_B,FA2_B,FA3_B,FA4_B,FA5_B,Frzr Door Top,Frzr Door Mid,Frzr Door Bottom,RoomTemp,Humidity
0:00:00,1,0.35,114.8,0.40,0.16,0.00000,0.65,0.07,-999.00,-2.33,-999.00,0,-0.52,1.36,1.12,-0.06,1.37,-0.73,-0.97,-0.62,0.73,1.95,-4.28,-1.43,-1.28,89.97,19.9
0:00:50,1,0.35,114.8,0.40,0.16,0.00002,0.67,0.11,-999.00,-2.20,-999.00,0,-0.43,1.36,1.12,-0.03,1.35,-0.66,-0.89,-0.60,0.75,1.94,-4.01,-1.36,-1.24,89.97,19.9
0:01:40,1,0.35,114.8,0.40,0.16,0.00005,0.69,0.15,-999.00,-2.11,-999.00,0,-0.42,1.38,1.16,-0.01,1.34,-0.56,-0.84,-0.59,0.79,1.96,-3.80,-1.31,-1.22,89.97,19.9
0:02:30,1,0.35,114.7,0.40,0.16,0.00007,0.67,0.15,-999.00,-2.02,-999.00,0,-0.40,1.38,1.14,-0.05,1.29,-0.52,-0.80,-0.61,0.76,1.91,-3.58,-1.27,-1.21,89.97,19.9
0:03:20,1,0.35,114.7,0.40,0.16,0.00009,0.72,0.21,-999.00,-1.86,-999.00,0,-0.26,1.41,1.16,0.00,1.29,-0.42,-0.70,-0.57,0.80,1.95,-3.30,-1.17,-1.11,89.97,19.9
0:04:10,1,0.35,114.7,0.40,0.17,0.00011,0.73,0.24,-999.00,-1.74,-999.00,0,-0.22,1.42,1.16,0.01,1.27,-0.32,-0.64,-0.56,0.80,1.93,-3.05,-1.10,-1.06,89.97,19.9
0:05:00,1,0.36,114.8,0.40,0.17,0.00014,0.73,0.24,-999.00,-1.63,-999.00,0,-0.19,1.42,1.16,0.02,1.24,-0.25,-0.62,-0.58,0.77,1.90,-2.81,-1.06,-1.02,89.97,19.9
0:05:50,1,0.36,114.7,0.40,0.17,0.00016,0.75,0.31,-999.00,-1.50,-999.00,0,-0.11,1.42,1.16,0.05,1.22,-0.14,-0.51,-0.56,0.83,1.93,-2.54,-0.98,-0.98,89.97,19.8
0:06:41,1,0.35,114.7,0.40,0.17,0.00018,0.77,0.36,-999.00,-1.37,-999.00,0,-0.05,1.42,1.20,0.09,1.21,-0.04,-0.45,-0.55,0.85,1.97,-2.28,-0.91,-0.93,89.97,19.8
0:07:31,1,0.35,114.7,0.40,0.16,0.00021,0.79,0.38,-999.00,-1.25,-999.00,0,-0.01,1.42,1.22,0.11,1.21,0.02,-0.38,-0.55,0.89,1.94,-2.00,-0.86,-0.89,89.97,19.7
0:08:21,1,0.35,114.7,0.40,0.16,0.00023,0.82,0.43,-999.00,-1.11,-999.00,0,0.08,1.43,1.22,0.14,1.21,0.13,-0.31,-0.52,0.89,1.96,-1.74,-0.78,-0.81,89.97,19.7
0:09:12,1,0.36,114.8,0.40,0.17,0.00025,0.84,0.48,-999.00,-0.97,-999.00,0,0.15,1.44,1.22,0.16,1.21,0.22,-0.22,-0.49,0.93,1.97,-1.47,-0.67,-0.78,89.97,19.7
0:10:02,1,0.35,114.7,0.40,0.17,0.00028,0.86,0.52,-999.00,-0.83,-999.00,0,0.23,1.45,1.23,0.19,1.21,0.33,-0.16,-0.49,0.94,1.97,-1.20,-0.59,-0.69,90.17,19.7
0:10:52,1,0.35,114.7,0.40,0.16,0.00030,0.89,0.58,-999.00,-0.69,-999.00,0,0.33,1.47,1.24,0.19,1.21,0.45,-0.06,-0.44,0.99,1.98,-0.91,-0.53,-0.62,90.17,19.6
0:11:42,1,0.35,114.8,0.40,0.16,0.00032,0.90,0.60,-999.00,-0.57,-999.00,0,0.35,1.50,1.24,0.21,1.18,0.53,-0.00,-0.46,1.00,1.94,-0.65,-0.46,-0.61,90.17,19.6
0:12:32,1,0.35,114.8,0.40,0.16,0.00035,0.92,0.63,-999.00,-0.44,-999.00,0,0.41,1.50,1.30,0.24,1.17,0.61,0.06,-0.44,1.00,1.93,-0.38,-0.36,-0.58,90.17,19.6
0:13:22,1,0.36,114.8,0.40,0.17,0.00037,0.97,0.71,-999.00,-0.26,-999.00,0,0.49,1.55,1.30,0.31,1.20,0.78,0.17,-0.42,1.07,1.95,-0.06,-0.27,-0.46,90.17,19.6
0:14:13,1,0.35,114.8,0.40,0.16,0.00039,1.01,0.78,-999.00,-0.10,-999.00,0,0.59,1.56,1.34,0.33,1.24,0.88,0.24,-0.37,1.13,2.01,0.22,-0.16,-0.36,90.17,19.6
0:15:03,1,0.35,114.8,0.40,0.16,0.00042,1.06,0.86,-999.00,0.06,-999.00,0,0.70,1.60,1.35,0.40,1.26,1.03,0.39,-0.32,1.17,2.02,0.53,-0.05,-0.30,90.17,19.6
0:15:54,1,0.36,114.7,0.40,0.17,0.00044,1.10,0.92,-999.00,0.21,-999.00,0,0.79,1.62,1.41,0.43,1.27,1.16,0.47,-0.28,1.21,2.02,0.80,0.03,-0.20,90.17,19.6
0:16:44,1,0.36,114.7,0.40,0.16,0.00046,1.15,0.99,-999.00,0.38,-999.00,0,0.89,1.64,1.43,0.48,1.29,1.27,0.58,-0.21,1.27,2.05,1.11,0.14,-0.11,90.17,19.7
0:17:34,1,0.36,114.8,0.40,0.16,0.00049,1.29,1.16,-999.00,0.71,-999.00,0,1.41,1.68,1.44,0.60,1.34,1.69,0.87,-0.17,1.34,2.06,1.71,0.42,0.01,90.17,19.8
0:18:24,1,0.35,114.8,0.40,0.16,0.00051,1.36,1.31,-999.00,1.06,-999.00,0,1.55,1.75,1.49,0.63,1.40,2.00,1.16,-0.11,1.40,2.12,2.39,0.64,0.15,90.17,19.8
0:19:14,1,0.36,114.8,0.40,0.16,0.00053,1.36,1.34,-999.00,1.23,-999.00,0,1.43,1.80,1.55,0.66,1.38,2.03,1.17,-0.06,1.44,2.12,2.77,0.70,0.22,90.17,19.8
0:20:04,1,0.36,114.7,0.40,0.17,0.00056,1.43,1.42,-999.00,1.46,-999.00,0,1.53,1.86,1.60,0.73,1.45,2.15,1.25,0.00,1.53,2.16,3.20,0.86,0.33,90.17,19.8
0:20:54,1,0.36,114.8,0.40,0.16,0.00058,1.48,1.50,-999.00,1.68,-999.00,0,1.59,1.92,1.61,0.80,1.46,2.29,1.34,0.07,1.57,2.22,3.59,0.99,0.45,90.17,19.8
0:21:45,1,0.36,114.7,0.40,0.16,0.00061,1.53,1.55,-999.00,1.88,-999.00,0,1.70,2.00,1.67,0.83,1.47,2.42,1.46,0.10,1.59,2.19,3.92,1.14,0.58,90.17,19.7
0:22:36,1,0.36,114.7,0.40,0.16,0.00063,1.59,1.63,-999.00,2.07,-999.00,0,1.79,2.08,1.71,0.88,1.49,2.55,1.53,0.18,1.65,2.23,4.25,1.29,0.66,90.17,19.7
0:23:26,1,0.35,114.8,0.40,0.16,0.00065,1.66,1.71,-999.00,2.25,-999.00,0,1.90,2.16,1.77,0.93,1.54,2.69,1.67,0.22,1.73,2.25,4.59,1.40,0.76,90.17,19.7
0:24:16,1,0.35,114.7,0.40,0.17,0.00068,1.71,1.79,-999.00,2.42,-999.00,0,2.00,2.20,1.80,0.99,1.56,2.83,1.78,0.31,1.79,2.26,4.88,1.52,0.85,90.17,19.7
0:24:52,2,0.98,114.7,8.70,9.75,0.00096,1.77,1.88,-999.00,2.56,-999.00,0,2.07,2.26,1.82,1.05,1.63,2.98,1.89,0.38,1.85,2.31,5.14,1.62,0.92,90.17,19.7
0:24:58,2,0.98,114.7,8.70,9.75,0.00096,1.77,1.88,-999.00,2.56,-999.00,0,2.07,2.26,1.82,1.05,1.63,2.98,1.89,0.38,1.85,2.31,5.14,1.62,0.92,90.17,19.7
0:24:58,2,0.98,114.7,8.70,9.75,0.00096,1.77,1.88,-999.00,2.56,-999.00,0,2.07,2.26,1.82,1.05,1.63,2.98,1.89,0.38,1.85,2.31,5.14,1.62,0.92,90.17,19.7
0:25:48,2,0.98,114.8,8.80,9.87,0.00236,2.01,2.10,-999.00,2.69,-999.00,0,2.89,2.32,1.96,1.21,1.68,3.13,2.30,0.47,2.06,2.56,5.16,1.82,1.08,90.17,19.7
0:26:38,2,0.98,114.9,8.40,9.48,0.00372,2.12,2.23,-999.00,2.76,-999.00,0,2.96,2.37,2.03,1.40,1.82,3.19,2.47,0.60,2.21,2.70,4.94,2.05,1.28,90.17,19.6
0:27:28,2,0.98,114.9,8.40,9.38,0.00505,2.17,2.28,-999.00,2.68,-999.00,0,2.89,2.43,2.09,1.54,1.88,3.18,2.49,0.66,2.25,2.80,4.62,2.06,1.36,89.97,19.6
0:28:18,2,0.98,114.8,8.30,9.26,0.00635,2.24,2.34,-999.00,2.65,-999.00,0,2.83,2.45,2.16,1.71,2.03,3.16,2.48,0.80,2.34,2.90,4.30,2.16,1.49,89.97,19.6
0:29:08,2,0.98,114.9,8.30,9.26,0.00757,2.26,2.36,-999.00,2.62,-999.00,0,2.70,2.49,2.18,1.83,2.11,3.15,2.45,0.84,2.39,2.96,3.99,2.26,1.61,89.97,19.7
0:29:59,2,0.98,114.8,8.20,9.22,0.00887,2.29,2.34,-999.00,2.54,-999.00,0,2.63,2.52,2.20,1.92,2.20,3.08,2.38,0.85,2.42,2.97,3.64,2.30,1.68,89.77,19.7
0:30:49,2,0.98,114.8,8.20,9.16,0.01017,2.33,2.33,-999.00,2.46,-999.00,0,2.53,2.55,2.26,2.04,2.26,3.01,2.29,0.88,2.47,3.02,3.27,2.35,1.76,89.77,19.7
0:31:39,2,0.98,114.8,8.20,9.21,0.01148,2.34,2.31,-999.00,2.36,-999.00,0,2.42,2.57,2.26,2.13,2.32,2.95,2.22,0.92,2.46,3.01,2.89,2.38,1.81,89.77,19.7
0:32:29,2,0.98,114.9,8.20,9.22,0.01277,2.37,2.33,-999.00,2.28,-999.00,0,2.34,2.57,2.31,2.21,2.43,2.91,2.19,0.97,2.53,3.06,2.57,2.40,1.87,89.77,19.7
0:33:20,2,0.98,114.8,8.20,9.22,0.01407,2.38,2.32,-999.00,2.18,-999.00,0,2.22,2.61,2.31,2.29,2.48,2.85,2.13,0.98,2.57,3.06,2.22,2.41,1.91,89.77,19.7
0:34:10,2,0.98,114.8,8.20,9.24,0.01536,2.40,2.30,-999.00,2.07,-999.00,0,2.18,2.63,2.31,2.33,2.56,2.80,2.05,1.02,2.57,3.08,1.83,2.43,1.94,89.77,19.7
0:35:00,2,0.98,114.8,8.20,9.21,0.01666,2.41,2.29,-999.00,1.94,-999.00,0,2.07,2.63,2.37,2.39,2.61,2.74,2.03,1.02,2.56,3.08,1.49,2.38,1.95,89.77,19.7
0:35:50,2,0.98,114.9,8.20,9.25,0.01787,2.43,2.27,-999.00,1.85,-999.00,0,2.01,2.63,2.37,2.44,2.68,2.69,1.97,1.03,2.58,3.10,1.19,2.38,1.98,89.77,19.7
0:36:40,2,0.98,114.8,8.20,9.20,0.01917,2.43,2.26,-999.00,1.74,-999.00,0,1.93,2.65,2.37,2.47,2.71,2.63,1.92,1.05,2.58,3.11,0.89,2.34,1.99,89.77,19.7
0:37:30,2,0.98,114.8,8.20,9.21,0.02047,2.47,2.30,-999.00,1.69,-999.00,0,1.93,2.65,2.37,2.56,2.86,2.62,1.90,1.09,2.69,3.18,0.64,2.37,2.05,89.77,19.7
0:38:21,2,0.98,114.9,8.10,9.07,0.02175,2.45,2.23,-999.00,1.54,-999.00,0,1.83,2.65,2.40,2.54,2.85,2.51,1.79,1.05,2.65,3.14,0.34,2.28,2.00,89.77,19.7
0:39:11,2,0.98,114.8,8.10,9.11,0.02304,2.45,2.20,-999.00,1.43,-999.00,0,1.75,2.65,2.41,2.54,2.88,2.44,1.73,1.05,2.65,3.13,0.06,2.25,1.99,89.77,19.7
0:40:02,2,0.98,114.8,8.20,9.20,0.02432,2.47,2.20,-999.00,1.36,-999.00,0,1.71,2.65,2.42,2.61,2.95,2.42,1.70,1.07,2.67,3.16,-0.16,2.23,2.01,89.77,19.7
0:40:52,2,0.98,114.8,8.20,9.24,0.02562,2.45,2.17,-999.00,1.24,-999.00,0,1.64,2.65,2.42,2.60,2.96,2.32,1.65,1.06,2.66,3.18,-0.40,2.15,1.96,89.77,19.6
0:41:42,2,0.98,114.8,8.20,9.21,0.02692,2.47,2.18,-999.00,1.15,-999.00,0,1.61,2.65,2.42,2.63,3.04,2.29,1.63,1.09,2.70,3.19,-0.62,2.13,1.93,89.77,19.8
0:42:32,2,0.98,114.8,8.10,9.08,0.02812,2.46,2.13,-999.00,1.05,-999.00,0,1.53,2.66,2.42,2.63,3.04,2.19,1.54,1.08,2.68,3.17,-0.84,2.07,1.93,89.77,19.8
0:43:22,2,0.98,114.8,8.10,9.11,0.02940,2.45,2.09,-999.00,0.93,-999.00,0,1.47,2.70,2.45,2.59,3.06,2.12,1.49,1.05,2.65,3.14,-1.08,2.00,1.86,89.98,19.9
0:44:12,2,0.98,114.8,8.10,9.12,0.03068,2.48,2.12,-999.00,0.88,-999.00,0,1.44,2.71,2.47,2.62,3.15,2.10,1.47,1.10,2.71,3.22,-1.24,1.98,1.90,89.98,19.8
0:45:02,2,0.98,114.8,8.10,9.12,0.03197,2.43,2.07,-999.00,0.75,-999.00,0,1.35,2.65,2.42,2.58,3.13,1.98,1.39,1.10,2.69,3.19,-1.45,1.89,1.82,89.98,19.7
0:45:52,2,0.98,114.8,8.10,9.08,0.03325,2.41,2.05,-999.00,0.64,-999.00,0,1.25,2.65,2.42,2.58,3.13,1.92,1.34,1.10,2.69,3.19,-1.64,1.81,1.75,89.98,19.7
0:46:42,2,0.98,114.8,8.10,9.04,0.03453,2.39,2.01,-999.00,0.54,-999.00,0,1.17,2.65,2.42,2.53,3.18,1.82,1.28,1.08,2.68,3.19,-1.83,1.75,1.70,89.98,19.6
0:47:32,2,0.98,114.8,8.10,9.10,0.03581,2.39,1.95,-999.00,0.44,-999.00,0,1.16,2.65,2.42,2.53,3.19,1.74,1.20,1.05,2.64,3.14,-2.00,1.67,1.66,89.98,19.6
0:48:23,2,0.98,114.7,8.00,8.98,0.03708,2.37,1.90,-999.00,0.34,-999.00,0,1.11,2.65,2.42,2.47,3.19,1.63,1.11,1.05,2.59,3.13,-2.16,1.56,1.61,89.98,19.9
0:49:14,2,0.98,114.7,8.20,9.13,0.03836,2.34,1.87,-999.00,0.23,-999.00,0,1.01,2.65,2.38,2.45,3.19,1.59,1.04,1.02,2.58,3.13,-2.35,1.48,1.55,89.98,19.8
0:50:04,2,0.98,114.7,8.20,9.16,0.03955,2.32,1.84,-999.00,0.13,-999.00,0,0.97,2.64,2.37,2.42,3.19,1.48,1.01,1.02,2.58,3.12,-2.51,1.42,1.47,89.98,20.0
0:50:54,2,0.98,114.7,8.10,9.07,0.04084,2.27,1.79,-999.00,0.02,-999.00,0,0.84,2.63,2.38,2.34,3.18,1.42,0.93,1.00,2.55,3.07,-2.65,1.30,1.40,89.98,19.9
0:51:44,2,0.98,114.8,8.10,9.05,0.04211,2.24,1.73,-999.00,-0.09,-999.00,0,0.76,2.63,2.37,2.26,3.16,1.31,0.85,0.93,2.51,3.06,-2.80,1.20,1.32,89.98,20.1
0:52:34,2,0.98,114.8,8.00,8.99,0.04339,2.20,1.67,-999.00,-0.19,-999.00,0,0.70,2.61,2.34,2.21,3.14,1.22,0.73,0.91,2.46,3.05,-2.93,1.11,1.24,89.98,20.1
0:53:24,2,0.98,114.8,8.10,9.04,0.04465,2.16,1.61,-999.00,-0.30,-999.00,0,0.61,2.57,2.31,2.16,3.13,1.10,0.65,0.85,2.45,3.00,-3.09,1.03,1.17,89.98,20.1
0:54:14,2,0.97,114.9,8.00,8.96,0.04592,2.13,1.57,-999.00,-0.41,-999.00,0,0.58,2.56,2.31,2.10,3.11,1.00,0.62,0.85,2.39,3.00,-3.23,0.93,1.08,90.17,19.9
0:55:05,2,0.98,114.9,8.00,8.98,0.04718,2.12,1.55,-999.00,-0.48,-999.00,0,0.53,2.53,2.31,2.07,3.14,0.98,0.55,0.84,2.38,3.00,-3.35,0.86,1.05,90.17,20.3
0:55:55,2,0.98,114.8,8.00,8.98,0.04845,2.08,1.50,-999.00,-0.58,-999.00,0,0.45,2.52,2.28,2.03,3.12,0.85,0.47,0.82,2.35,2.99,-3.49,0.78,0.96,90.17,20.2
0:56:46,2,0.98,114.8,8.00,8.99,0.04963,2.00,1.41,-999.00,-0.70,-999.00,0,0.31,2.46,2.22,1.94,3.09,0.76,0.39,0.76,2.26,2.89,-3.62,0.65,0.87,90.17,20.1
0:57:36,2,0.98,114.8,8.00,8.94,0.05089,1.99,1.42,-999.00,-0.76,-999.00,0,0.28,2.46,2.20,1.91,3.09,0.70,0.38,0.77,2.31,2.92,-3.73,0.60,0.84,90.17,20.2
0:58:26,2,0.98,114.8,8.00,8.99,0.05215,1.94,1.32,-999.00,-0.89,-999.00,0,0.20,2.43,2.19,1.83,3.04,0.59,0.24,0.69,2.23,2.87,-3.87,0.47,0.73,90.17,20.2
0:59:16,2,0.98,114.8,8.00,8.99,0.05342,1.92,1.29,-999.00,-0.97,-999.00,0,0.14,2.43,2.18,1.80,3.05,0.52,0.19,0.66,2.20,2.86,-3.97,0.40,0.67,90.17,20.2
1:00:06,2,0.98,114.9,8.00,8.96,0.05468,1.85,1.23,-999.00,-1.06,-999.00,0,0.05,2.38,2.13,1.70,3.01,0.41,0.13,0.64,2.14,2.82,-4.06,0.30,0.59,90.17,20.1
1:00:56,2,0.98,114.9,7.90,8.91,0.05594,1.81,1.16,-999.00,-1.17,-999.00,0,-0.02,2.33,2.12,1.62,2.98,0.32,0.01,0.60,2.10,2.75,-4.20,0.18,0.50,90.17,20.0
1:01:46,2,0.98,114.9,7.90,8.90,0.05719,1.76,1.09,-999.00,-1.29,-999.00,0,-0.08,2.32,2.07,1.53,2.96,0.21,-0.05,0.54,2.03,2.71,-4.34,0.06,0.42,90.17,19.9
1:02:37,2,0.98,114.9,8.00,8.92,0.05844,1.68,1.01,-999.00,-1.39,-999.00,0,-0.21,2.27,2.01,1.46,2.89,0.13,-0.17,0.47,1.96,2.67,-4.44,-0.02,0.30,90.17,19.9
1:03:27,2,0.98,114.9,8.00,8.95,0.05970,1.63,0.96,-999.00,-1.48,-999.00,0,-0.29,2.22,2.00,1.38,2.86,0.02,-0.24,0.44,1.94,2.62,-4.55,-0.13,0.23,90.17,19.8
1:04:18,2,0.98,115.0,8.00,8.93,0.06087,1.61,0.89,-999.00,-1.60,-999.00,0,-0.35,2.21,1.99,1.32,2.86,-0.06,-0.35,0.39,1.87,2.61,-4.66,-0.23,0.10,90.17,19.7
1:05:08,2,0.98,115.0,8.00,8.92,0.06213,1.55,0.83,-999.00,-1.69,-999.00,0,-0.43,2.19,1.93,1.24,2.80,-0.16,-0.39,0.33,1.82,2.56,-4.78,-0.34,0.04,90.17,19.7
1:05:58,2,0.98,114.9,8.00,8.92,0.06338,1.50,0.76,-999.00,-1.77,-999.00,0,-0.45,2.14,1.92,1.15,2.75,-0.22,-0.50,0.28,1.76,2.50,-4.85,-0.42,-0.04,90.17,19.6
1:06:48,2,0.98,115.0,7.90,8.88,0.06464,1.42,0.70,-999.00,-1.88,-999.00,0,-0.57,2.08,1.83,1.08,2.70,-0.35,-0.58,0.22,1.73,2.47,-4.97,-0.52,-0.14,90.17,19.6
1:07:38,2,0.98,114.9,7.90,8.90,0.06589,1.38,0.66,-999.00,-1.96,-999.00,0,-0.67,2.04,1.81,1.02,2.70,-0.41,-0.63,0.19,1.70,2.44,-5.08,-0.60,-0.20,90.17,19.6
1:08:28,2,0.98,114.9,7.90,8.87,0.06714,1.34,0.59,-999.00,-2.03,-999.00,0,-0.73,2.02,1.76,0.95,2.68,-0.50,-0.72,0.16,1.60,2.40,-5.15,-0.68,-0.26,90.17,19.5
1:09:18,2,0.98,114.9,7.90,8.84,0.06839,1.26,0.50,-999.00,-2.13,-999.00,0,-0.84,2.00,1.73,0.82,2.61,-0.61,-0.83,0.08,1.54,2.31,-5.24,-0.78,-0.37,90.17,19.8
1:10:08,2,0.98,114.9,7.90,8.86,0.06955,1.21,0.46,-999.00,-2.22,-999.00,0,-0.90,1.90,1.66,0.78,2.59,-0.67,-0.90,0.05,1.52,2.28,-5.32,-0.88,-0.45,90.17,23.4
1:10:58,2,0.98,114.8,7.90,8.88,0.07080,1.13,0.37,-999.00,-2.31,-999.00,0,-1.03,1.87,1.62,0.67,2.50,-0.78,-1.01,-0.03,1.43,2.23,-5.42,-0.99,-0.52,90.37,29.6
1:11:49,2,0.98,114.9,7.90,8.88,0.07205,1.09,0.33,-999.00,-2.40,-999.00,0,-1.09,1.83,1.60,0.62,2.49,-0.86,-1.05,-0.08,1.41,2.21,-5.52,-1.07,-0.60,90.37,31.6
1:12:39,2,0.98,114.9,7.90,8.84,0.07330,1.03,0.28,-999.00,-2.47,-999.00,0,-1.12,1.77,1.52,0.55,2.44,-0.94,-1.11,-0.12,1.38,2.17,-5.58,-1.15,-0.67,90.37,33.2
1:13:29,2,0.98,114.9,7.90,8.87,0.07455,0.97,0.20,-999.00,-2.57,-999.00,0,-1.24,1.75,1.49,0.47,2.36,-1.05,-1.20,-0.17,1.29,2.11,-5.69,-1.24,-0.78,90.57,37.3
1:14:20,2,0.98,114.9,7.90,8.82,0.07579,0.87,0.11,-999.00,-2.69,-999.00,0,-1.35,1.64,1.42,0.37,2.28,-1.13,-1.30,-0.28,1.21,2.04,-5.79,-1.39,-0.89,90.57,40.5
1:15:10,2,0.98,115.0,7.90,8.85,0.07704,0.83,0.06,-999.00,-2.73,-999.00,0,-1.42,1.61,1.41,0.30,2.25,-1.18,-1.38,-0.30,1.16,1.98,-5.81,-1.43,-0.94,90.57,40.8
1:16:00,2,0.98,114.9,7.90,8.85,0.07828,0.76,-0.02,-999.00,-2.83,-999.00,0,-1.48,1.56,1.31,0.19,2.23,-1.31,-1.46,-0.36,1.08,1.93,-5.92,-1.54,-1.03,90.57,47.6
1:16:50,2,0.98,114.9,8.00,8.93,0.07953,0.68,-0.10,-999.00,-2.92,-999.00,0,-1.54,1.47,1.23,0.11,2.14,-1.39,-1.57,-0.43,1.02,1.87,-6.01,-1.62,-1.13,90.57,47.2
1:17:40,2,0.98,114.9,7.90,8.85,0.08070,0.64,-0.15,-999.00,-2.98,-999.00,0,-1.61,1.47,1.22,0.00,2.12,-1.43,-1.65,-0.49,0.95,1.86,-6.09,-1.68,-1.17,90.57,46.1
1:18:30,2,0.98,114.9,7.90,8.90,0.08195,0.57,-0.22,-999.00,-3.07,-999.00,0,-1.69,1.42,1.15,-0.08,2.06,-1.51,-1.71,-0.60,0.91,1.79,-6.17,-1.79,-1.25,90.57,50.6
1:19:05,1,0.35,115.1,0.40,0.16,0.08288,0.52,-0.28,-999.00,-3.14,-999.00,0,-1.79,1.36,1.11,-0.14,2.04,-1.58,-1.77,-0.63,0.85,1.73,-6.20,-1.86,-1.35,90.57,50.3
1:19:12,1,0.35,115.1,0.40,0.16,0.08288,0.52,-0.28,-999.00,-3.14,-999.00,0,-1.79,1.36,1.11,-0.14,2.04,-1.58,-1.77,-0.63,0.85,1.73,-6.20,-1.86,-1.35,90.57,50.3
1:19:12,1,0.35,115.1,0.40,0.16,0.08288,0.52,-0.28,-999.00,-3.14,-999.00,0,-1.79,1.36,1.11,-0.14,2.04,-1.58,-1.77,-0.63,0.85,1.73,-6.20,-1.86,-1.35,90.57,50.3
1:20:02,1,0.35,115.2,0.40,0.16,0.08290,0.58,-0.18,-999.00,-3.12,-999.00,0,-1.34,1.37,1.10,-0.15,1.93,-1.45,-1.55,-0.61,0.85,1.86,-6.13,-1.87,-1.37,90.57,53.0
1:20:52,1,0.36,115.2,0.40,0.16,0.08292,0.63,-0.12,-999.00,-3.08,-999.00,0,-1.09,1.42,1.11,-0.14,1.84,-1.32,-1.44,-0.60,0.85,1.90,-5.98,-1.85,-1.41,90.57,52.5
1:21:42,1,0.36,115.3,0.40,0.17,0.08295,0.62,-0.11,-999.00,-2.99,-999.00,0,-1.03,1.39,1.11,-0.14,1.79,-1.24,-1.34,-0.63,0.80,1.87,-5.77,-1.84,-1.36,90.57,52.3
1:22:32,1,0.35,115.2,0.40,0.16,0.08297,0.63,-0.08,-999.00,-2.94,-999.00,0,-0.92,1.39,1.11,-0.13,1.69,-1.15,-1.27,-0.62,0.76,1.88,-5.63,-1.79,-1.40,90.57,55.7
1:23:22,1,0.36,115.2,0.40,0.17,0.08299,0.64,-0.05,-999.00,-2.87,-999.00,0,-0.84,1.41,1.11,-0.12,1.66,-1.11,-1.20,-0.61,0.76,1.92,-5.47,-1.75,-1.40,90.57,54.7
1:24:13,1,0.36,115.2,0.40,0.17,0.08302,0.65,-0.03,-999.00,-2.79,-999.00,0,-0.77,1.42,1.13,-0.12,1.60,-1.06,-1.14,-0.62,0.76,1.93,-5.27,-1.71,-1.39,90.57,57.0
1:25:03,1,0.35,115.2,0.40,0.17,0.08304,0.64,-0.01,-999.00,-2.68,-999.00,0,-0.73,1.42,1.14,-0.14,1.53,-0.99,-1.10,-0.61,0.74,1.93,-5.06,-1.64,-1.35,90.77,58.2
1:25:53,1,0.35,115.2,0.40,0.16,0.08306,0.64,0.00,-999.00,-2.61,-999.00,0,-0.67,1.42,1.12,-0.13,1.47,-0.94,-1.08,-0.63,0.73,1.93,-4.86,-1.63,-1.34,90.77,59.3
1:26:43,1,0.35,115.2,0.40,0.16,0.08309,0.66,0.03,-999.00,-2.53,-999.00,0,-0.62,1.42,1.14,-0.10,1.44,-0.86,-1.01,-0.62,0.73,1.93,-4.69,-1.60,-1.31,90.77,59.9
1:27:34,1,0.35,115.3,0.40,0.16,0.08311,0.68,0.08,-999.00,-2.44,-999.00,0,-0.54,1.44,1.16,-0.06,1.41,-0.75,-0.94,-0.60,0.74,1.95,-4.47,-1.53,-1.31,90.77,61.1
1:28:24,1,0.36,115.3,0.40,0.17,0.08313,0.67,0.09,-999.00,-2.32,-999.00,0,-0.49,1.42,1.16,-0.08,1.35,-0.69,-0.94,-0.60,0.74,1.93,-4.23,-1.43,-1.29,90.77,61.1
1:29:14,1,0.35,115.3,0.40,0.16,0.08316,0.67,0.10,-999.00,-2.22,-999.00,0,-0.44,1.42,1.16,-0.06,1.29,-0.66,-0.89,-0.62,0.74,1.93,-4.01,-1.41,-1.25,90.77,62.7
1:30:04,1,0.34,115.2,0.40,0.16,0.08318,0.68,0.12,-999.00,-2.12,-999.00,0,-0.41,1.42,1.17,-0.07,1.28,-0.60,-0.83,-0.63,0.73,1.91,-3.78,-1.35,-1.23,90.77,63.2
1:30:54,1,0.34,115.3,0.40,0.17,0.08320,0.69,0.14,-999.00,-2.02,-999.00,0,-0.34,1.42,1.15,-0.05,1.28,-0.49,-0.79,-0.63,0.74,1.88,-3.55,-1.30,-1.22,90.77,63.0
1:31:44,1,0.34,115.2,0.40,0.16,0.08323,0.73,0.19,-999.00,-1.87,-999.00,0,-0.24,1.44,1.20,-0.01,1.27,-0.42,-0.69,-0.60,0.77,1.87,-3.27,-1.21,-1.12,90.77,64.0
1:32:35,1,0.34,115.3,0.40,0.16,0.08325,0.73,0.21,-999.00,-1.76,-999.00,0,-0.21,1.44,1.21,0.00,1.21,-0.31,-0.64,-0.60,0.74,1.87,-3.05,-1.16,-1.08,90.77,66.4
