0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
0:00:01,1,0.00,115.3,0.00,0.00,0.26850,-999.0000,59.1400,90.07,-999.00,-999.00,0.000000,0.000000,0.000000,58.41,57.01,62.00,89.94,90.22,90.07,89.46,89.91,89.81
0:00:11,2,0.73,115.3,12.50,10.51,0.00039,-999.0000,59.1533,90.07,-999.00,-999.00,0,999.00,999.00,58.43,57.03,62.00,89.96,90.22,90.07,89.46,89.91,89.81
0:00:19,2,0.73,115.3,12.50,10.51,0.00039,-999.0000,59.1533,90.07,-999.00,-999.00,0,999.00,999.00,58.43,57.03,62.00,89.96,90.22,90.07,89.46,89.91,89.81
0:00:19,2,0.73,115.3,12.50,10.51,0.00039,-999.0000,59.1533,90.07,-999.00,-999.00,0,999.00,999.00,58.43,57.03,62.00,89.96,90.22,90.07,89.46,89.91,89.81
0:01:09,2,0.64,115.0,10.80,7.94,0.00164,-999.0000,59.1600,90.08,-999.00,-999.00,0,999.00,999.00,58.45,57.03,62.00,89.99,90.24,90.09,89.46,89.93,89.82
0:01:34,1,0.00,115.1,0,0,0.00220,-999.0000,59.1467,90.07,-999.00,-999.00,0,999.00,999.00,58.41,57.03,62.00,90.00,90.22,90.07,89.46,89.91,89.81
0:01:41,1,0.00,115.1,0,0,0.00220,-999.0000,59.1467,90.07,-999.00,-999.00,0,999.00,999.00,58.41,57.03,62.00,90.00,90.22,90.07,89.46,89.91,89.81
0:01:41,1,0.00,115.1,0,0,0.00220,-999.0000,59.1467,90.07,-999.00,-999.00,0,999.00,999.00,58.41,57.03,62.00,90.00,90.22,90.07,89.46,89.91,89.81
0:02:31,1,0.00,115.3,0,0,0.00220,-999.0000,59.1400,90.08,-999.00,-999.00,0,999.00,999.00,58.41,57.01,62.00,90.00,90.24,90.08,89.46,89.92,89.81
0:03:21,1,0.00,115.2,0,0,0.00220,-999.0000,59.1400,90.08,-999.00,-999.00,0,999.00,999.00,58.41,57.01,62.00,90.00,90.24,90.10,89.47,89.93,89.82
0:04:11,1,0.00,115.2,0,0,0.00220,-999.0000,59.1400,90.11,-999.00,-999.00,0,999.00,999.00,58.41,57.01,62.00,90.00,90.25,90.13,89.49,89.97,89.85
0:05:02,1,0.00,115.3,0,0,0.00220,-999.0000,59.1633,90.09,-999.00,-999.00,0,0.02,999.00,58.44,57.03,62.02,89.99,90.23,90.09,89.47,89.94,89.83
0:05:20,2,0.71,115.2,12.00,9.80,0.00251,-999.0000,59.1533,90.07,-999.00,-999.00,0,0.01,999.00,58.44,57.02,62.00,89.94,90.23,90.08,89.47,89.91,89.82
0:05:28,2,0.71,115.2,12.00,9.80,0.00251,-999.0000,59.1533,90.07,-999.00,-999.00,0,0.01,999.00,58.44,57.02,62.00,89.94,90.23,90.08,89.47,89.91,89.82
0:05:28,2,0.71,115.2,12.00,9.80,0.00251,-999.0000,59.1533,90.07,-999.00,-999.00,0,0.01,999.00,58.44,57.02,62.00,89.94,90.23,90.08,89.47,89.91,89.82
0:06:18,2,0.65,115.2,10.90,8.15,0.00378,-999.0000,59.3567,90.07,-999.00,-999.00,0,0.22,999.00,58.74,57.21,62.12,89.92,90.22,90.07,89.47,89.92,89.82
0:07:08,2,0.63,115.2,10.70,7.78,0.00490,-999.0000,59.3400,90.08,-999.00,-999.00,0,0.20,999.00,58.68,57.21,62.13,89.91,90.24,90.09,89.49,89.93,89.83
0:07:59,2,0.63,115.1,10.60,7.71,0.00599,-999.0000,59.3200,90.08,-999.00,-999.00,0,0.18,999.00,58.63,57.20,62.13,89.87,90.24,90.08,89.48,89.93,89.84
0:08:49,2,0.63,115.1,10.70,7.72,0.00709,-999.0000,59.2833,90.08,-999.00,-999.00,0,0.15,999.00,58.58,57.14,62.13,89.86,90.24,90.08,89.46,89.93,89.82
0:09:39,2,0.62,115.1,10.60,7.64,0.00817,-999.0000,59.2533,90.10,-999.00,-999.00,0,0.11,999.00,58.54,57.09,62.13,89.86,90.28,90.07,89.46,89.93,89.81
0:10:30,2,0.62,115.1,10.50,7.53,0.00924,-999.0000,59.2433,90.15,-999.00,-999.00,0,0.10,999.00,58.53,57.08,62.12,89.86,90.30,90.07,89.46,89.99,89.81
0:11:21,2,0.62,115.1,10.50,7.45,0.01029,-999.0000,59.1733,90.15,-999.00,-999.00,0,0.03,999.00,58.42,56.99,62.11,89.86,90.33,90.08,89.46,89.98,89.81
0:12:11,2,0.61,115.1,10.40,7.36,0.01134,-999.0000,59.1133,90.13,-999.00,-999.00,0,0.01,999.00,58.34,56.92,62.08,89.86,90.33,90.09,89.42,89.93,89.78
0:13:01,2,0.61,115.1,10.40,7.28,0.01237,-999.0000,59.0467,90.13,-999.00,-999.00,0,0.10,999.00,58.27,56.84,62.03,89.88,90.33,90.09,89.41,89.93,89.78
0:13:51,2,0.60,115.1,10.40,7.22,0.01339,-999.0000,58.9667,90.12,-999.00,-999.00,0,0.17,999.00,58.20,56.71,61.99,89.92,90.33,90.12,89.41,89.91,89.77
0:14:42,2,0.60,115.1,10.30,7.16,0.01434,-999.0000,58.8667,90.11,-999.00,-999.00,0,0.27,999.00,58.09,56.60,61.91,89.92,90.31,90.13,89.41,89.91,89.72
0:15:33,2,0.60,115.1,10.30,7.11,0.01541,-999.0000,58.7733,90.12,-999.00,-999.00,0,0.49,999.00,57.99,56.45,61.88,89.94,90.32,90.15,89.39,89.91,89.72
0:16:23,2,0.60,115.1,10.30,7.09,0.01635,-999.0000,58.6867,90.11,-999.00,-999.00,0,0.58,999.00,57.91,56.32,61.83,89.94,90.31,90.15,89.41,89.91,89.72
0:17:13,2,0.60,115.2,10.30,7.07,0.01735,-999.0000,58.5867,90.12,-999.00,-999.00,0,0.68,999.00,57.77,56.22,61.77,89.94,90.32,90.18,89.35,89.91,89.72
0:18:03,2,0.60,115.2,10.30,7.04,0.01834,-999.0000,58.4800,90.09,-999.00,-999.00,0,0.78,999.00,57.67,56.07,61.70,89.94,90.33,90.20,89.35,89.85,89.72
0:18:53,2,0.60,115.1,10.20,7.01,0.01933,-999.0000,58.3667,90.09,-999.00,-999.00,0,0.90,999.00,57.55,55.94,61.61,89.95,90.33,90.20,89.35,89.85,89.72
0:19:43,2,0.59,115.1,10.20,6.99,0.02032,-999.0000,58.2333,90.09,-999.00,-999.00,0,1.03,999.00,57.43,55.77,61.50,90.00,90.33,90.22,89.35,89.85,89.72
0:20:33,2,0.59,115.1,10.20,6.98,0.02130,-999.0000,58.1100,90.09,-999.00,-999.00,0,0.73,999.00,57.30,55.61,61.42,90.00,90.33,90.22,89.35,89.85,89.72
0:21:24,2,0.59,115.2,10.20,6.94,0.02229,-999.0000,57.9733,90.10,-999.00,-999.00,0,0.86,999.00,57.16,55.42,61.34,90.01,90.33,90.24,89.37,89.86,89.72
0:22:14,2,0.59,115.2,10.20,6.94,0.02320,-999.0000,57.8600,90.09,-999.00,-999.00,0,0.98,999.00,57.02,55.30,61.26,90.00,90.33,90.26,89.35,89.85,89.72
0:23:04,2,0.59,115.2,10.20,6.94,0.02418,-999.0000,57.7333,90.09,-999.00,-999.00,0,1.10,999.00,56.91,55.14,61.15,90.05,90.33,90.23,89.35,89.85,89.71
0:23:54,2,0.59,115.1,10.20,6.93,0.02515,-999.0000,57.5733,90.10,-999.00,-999.00,0,1.26,999.00,56.74,54.97,61.01,90.06,90.33,90.30,89.38,89.88,89.72
0:24:45,2,0.59,115.1,10.20,6.91,0.02613,-999.0000,57.4400,90.09,-999.00,-999.00,0,1.40,999.00,56.61,54.78,60.93,90.05,90.33,90.28,89.35,89.85,89.70
0:25:35,2,0.59,115.2,10.20,6.91,0.02710,-999.0000,57.2900,90.10,-999.00,-999.00,0,0.91,999.00,56.46,54.62,60.79,90.06,90.34,90.29,89.37,89.87,89.71
0:26:25,2,0.59,115.2,10.20,6.88,0.02807,-999.0000,57.1300,90.12,-999.00,-999.00,0,1.07,999.00,56.32,54.42,60.65,90.08,90.38,90.32,89.36,89.86,89.72
0:27:15,2,0.59,115.2,10.10,6.88,0.02904,-999.0000,57.0067,90.15,-999.00,-999.00,0,1.19,999.00,56.16,54.29,60.57,90.13,90.41,90.38,89.40,89.90,89.77
0:28:05,2,0.59,115.1,10.20,6.86,0.03001,-999.0000,56.8567,90.17,-999.00,-999.00,0,1.34,999.00,56.02,54.12,60.43,90.14,90.44,90.39,89.40,89.90,89.77
0:28:55,2,0.59,115.2,10.10,6.85,0.03098,-999.0000,56.6800,90.19,-999.00,-999.00,0,1.52,999.00,55.85,53.90,60.29,90.16,90.46,90.44,89.40,89.92,89.77
0:29:45,2,0.59,115.2,10.10,6.84,0.03188,-999.0000,56.5300,90.19,-999.00,-999.00,0,1.67,999.00,55.69,53.74,60.16,90.20,90.46,90.51,89.44,89.93,89.80
0:30:36,2,0.58,115.2,10.10,6.85,0.03284,-999.0000,56.3567,90.24,-999.00,-999.00,0,1.03,999.00,55.51,53.54,60.02,90.17,90.55,90.51,89.42,89.93,89.79
0:31:26,2,0.58,115.1,10.10,6.84,0.03381,-999.0000,56.2100,90.26,-999.00,-999.00,0,1.18,999.00,55.38,53.37,59.88,90.24,90.55,90.58,89.45,89.98,89.82
0:32:16,2,0.59,115.0,10.10,6.81,0.03477,-999.0000,56.0533,90.29,-999.00,-999.00,0,1.34,999.00,55.20,53.22,59.74,90.25,90.60,90.58,89.45,89.98,89.85
0:33:06,2,0.59,114.9,10.10,6.81,0.03573,-999.0000,55.8767,90.32,-999.00,-999.00,0,1.51,999.00,55.05,52.99,59.59,90.29,90.66,90.61,89.48,89.99,89.85
0:33:56,2,0.59,114.9,10.10,6.81,0.03669,-999.0000,55.7367,90.33,-999.00,-999.00,0,1.65,999.00,54.88,52.83,59.50,90.31,90.66,90.60,89.48,90.00,89.89
0:34:46,2,0.58,114.9,10.10,6.78,0.03765,-999.0000,55.5700,90.36,-999.00,-999.00,0,1.82,999.00,54.71,52.67,59.33,90.35,90.67,90.60,89.53,90.05,89.91
0:35:37,2,0.59,114.9,10.10,6.81,0.03854,-999.0000,55.3833,90.37,-999.00,-999.00,0,1.10,999.00,54.56,52.42,59.17,90.38,90.68,90.65,89.54,90.06,89.91
0:36:27,2,0.58,115.0,10.10,6.78,0.03950,-999.0000,55.2400,90.40,-999.00,-999.00,0,1.24,999.00,54.42,52.28,59.02,90.38,90.74,90.72,89.55,90.07,89.92
0:37:17,2,0.58,114.9,10.10,6.75,0.04046,-999.0000,55.0533,90.40,-999.00,-999.00,0,1.43,999.00,54.23,52.06,58.87,90.40,90.76,90.68,89.55,90.03,89.92
0:38:07,2,0.58,115.0,10.10,6.77,0.04141,-999.0000,54.8833,90.43,-999.00,-999.00,0,1.60,999.00,54.08,51.87,58.70,90.46,90.75,90.73,89.57,90.11,89.94
0:38:57,2,0.58,114.9,10.10,6.76,0.04237,-999.0000,54.7333,90.44,-999.00,-999.00,0,1.75,999.00,53.90,51.73,58.57,90.47,90.77,90.73,89.57,90.12,89.94
0:39:48,2,0.58,114.9,10.10,6.75,0.04332,-999.0000,54.5333,90.44,-999.00,-999.00,0,1.95,999.00,53.70,51.51,58.39,90.51,90.77,90.68,89.57,90.12,89.94
0:40:38,2,0.58,114.9,10.10,6.72,0.04427,-999.0000,54.3700,90.44,-999.00,-999.00,0,1.17,999.00,53.58,51.30,58.23,90.53,90.77,90.73,89.63,90.12,89.96
0:41:28,2,0.58,114.9,10.10,6.74,0.04522,-999.0000,54.2133,90.49,-999.00,-999.00,0,1.32,999.00,53.42,51.14,58.08,90.58,90.82,90.74,89.63,90.15,90.00
0:42:18,2,0.58,114.9,10.10,6.75,0.04610,-999.0000,54.0500,90.51,-999.00,-999.00,0,1.49,999.00,53.26,50.95,57.94,90.58,90.86,90.73,89.63,90.15,90.00
0:43:08,2,0.58,114.9,10.00,6.72,0.04705,-999.0000,53.8367,90.49,-999.00,-999.00,0,1.70,999.00,53.06,50.74,57.71,90.58,90.83,90.73,89.63,90.15,90.00
0:43:59,2,0.58,115.0,10.10,6.71,0.04800,-999.0000,53.6833,90.49,-999.00,-999.00,0,1.84,999.00,52.89,50.58,57.58,90.58,90.83,90.73,89.66,90.15,90.00
0:44:49,2,0.58,114.9,10.00,6.71,0.04894,-999.0000,53.5433,90.53,-999.00,-999.00,0,1.99,999.00,52.75,50.42,57.46,90.60,90.88,90.73,89.66,90.18,90.00
0:45:39,2,0.58,114.9,10.00,6.69,0.04989,-999.0000,53.3467,90.54,-999.00,-999.00,0,1.17,999.00,52.57,50.21,57.26,90.60,90.88,90.73,89.66,90.19,90.00
0:46:29,2,0.58,114.9,10.00,6.68,0.05083,-999.0000,53.1600,90.54,-999.00,-999.00,0,1.35,999.00,52.41,50.00,57.07,90.64,90.90,90.75,89.66,90.17,90.00
0:47:19,2,0.58,114.9,10.00,6.69,0.05177,-999.0000,53.0333,90.54,-999.00,-999.00,0,1.48,999.00,52.28,49.85,56.97,90.66,90.90,90.74,89.66,90.19,90.00
0:48:10,2,0.58,115.0,10.00,6.71,0.05272,-999.0000,52.8400,90.56,-999.00,-999.00,0,1.67,999.00,52.09,49.64,56.79,90.66,90.92,90.75,89.67,90.19,90.00
0:49:00,2,0.58,114.9,10.00,6.68,0.05360,-999.0000,52.7000,90.58,-999.00,-999.00,0,1.81,999.00,51.92,49.51,56.67,90.66,90.96,90.75,89.71,90.21,90.02
0:49:50,2,0.58,114.9,10.00,6.67,0.05454,-999.0000,52.5000,90.58,-999.00,-999.00,0,2.01,999.00,51.75,49.30,56.45,90.67,90.96,90.75,89.71,90.21,90.01
0:50:41,2,0.58,114.9,10.00,6.68,0.05548,-999.0000,52.3333,90.58,-999.00,-999.00,0,1.16,999.00,51.59,49.10,56.31,90.68,90.96,90.74,89.71,90.21,90.02
0:51:31,2,0.58,114.9,10.00,6.65,0.05642,-999.0000,52.1700,90.58,-999.00,-999.00,0,1.31,999.00,51.45,48.94,56.12,90.69,90.96,90.75,89.71,90.21,90.02
0:52:21,2,0.58,114.9,10.00,6.65,0.05736,-999.0000,51.9867,90.57,-999.00,-999.00,0,1.51,999.00,51.27,48.74,55.95,90.69,90.93,90.73,89.71,90.21,90.01
0:53:12,2,0.58,114.9,10.00,6.63,0.05829,-999.0000,51.8367,90.57,-999.00,-999.00,0,1.66,999.00,51.11,48.60,55.80,90.69,90.96,90.75,89.71,90.18,90.00
0:54:03,2,0.58,114.9,10.00,6.66,0.05923,-999.0000,51.6733,90.57,-999.00,-999.00,0,1.82,999.00,50.93,48.44,55.65,90.74,90.93,90.74,89.74,90.22,90.05
0:54:53,2,0.58,114.9,10.00,6.64,0.06017,-999.0000,51.5000,90.59,-999.00,-999.00,0,1.99,999.00,50.80,48.24,55.46,90.75,90.97,90.75,89.73,90.21,90.04
0:55:43,2,0.58,114.9,10.00,6.63,0.06110,-999.0000,51.3433,90.60,-999.00,-999.00,0,1.11,999.00,50.66,48.05,55.32,90.74,90.97,90.78,89.74,90.22,90.03
0:56:33,2,0.58,114.9,10.00,6.63,0.06204,-999.0000,51.1833,90.58,-999.00,-999.00,0,1.27,999.00,50.48,47.90,55.17,90.71,90.96,90.75,89.71,90.21,90.02
0:57:24,2,0.58,115.0,10.00,6.62,0.06297,-999.0000,51.0433,90.60,-999.00,-999.00,0,1.41,999.00,50.33,47.75,55.05,90.79,90.98,90.80,89.77,90.21,90.02
0:58:15,2,0.58,114.9,10.00,6.63,0.06391,-999.0000,50.8600,90.57,-999.00,-999.00,0,1.60,999.00,50.17,47.56,54.85,90.77,90.97,90.75,89.74,90.18,90.01
0:59:05,2,0.58,114.9,10.00,6.61,0.06484,-999.0000,50.6833,90.59,-999.00,-999.00,0,1.77,999.00,50.00,47.36,54.69,90.78,90.97,90.79,89.75,90.21,90.02
0:59:55,2,0.58,114.9,10.00,6.60,0.06577,-999.0000,50.5167,90.58,-999.00,-999.00,0,1.93,999.00,49.84,47.20,54.51,90.75,90.95,90.76,89.72,90.21,90.01
1:00:45,2,0.58,114.9,10.00,6.59,0.06670,-999.0000,50.3867,90.58,-999.00,-999.00,0,1.09,999.00,49.71,47.06,54.39,90.80,90.96,90.75,89.77,90.21,90.02
1:01:36,2,0.58,114.9,10.00,6.61,0.06757,-999.0000,50.2200,90.58,-999.00,-999.00,0,1.26,999.00,49.58,46.87,54.21,90.80,90.96,90.79,89.77,90.21,90.02
1:02:27,2,0.57,114.9,10.00,6.58,0.06856,-999.0000,50.0933,90.58,-999.00,-999.00,0,1.39,999.00,49.44,46.73,54.11,90.80,90.96,90.79,89.77,90.21,90.02
1:03:17,2,0.58,114.9,10.00,6.58,0.06943,-999.0000,49.9100,90.58,-999.00,-999.00,0,1.55,999.00,49.28,46.55,53.90,90.80,90.96,90.75,89.77,90.21,90.02
1:04:07,2,0.57,115.0,10.00,6.58,0.07036,-999.0000,49.7567,90.58,-999.00,-999.00,0,1.73,999.00,49.13,46.40,53.74,90.80,90.96,90.80,89.76,90.21,90.02
1:04:57,2,0.58,114.9,9.90,6.57,0.07129,-999.0000,49.6133,90.58,-999.00,-999.00,0,1.87,999.00,48.99,46.24,53.61,90.80,90.96,90.75,89.77,90.20,90.01
1:05:47,2,0.57,114.9,10.00,6.61,0.07222,-999.0000,49.4800,90.56,-999.00,-999.00,0,1.04,999.00,48.86,46.10,53.48,90.80,90.96,90.75,89.74,90.15,90.00
1:06:38,2,0.57,114.9,10.00,6.56,0.07314,-999.0000,49.3267,90.56,-999.00,-999.00,0,1.19,999.00,48.71,45.93,53.34,90.78,90.96,90.75,89.71,90.15,90.00
1:07:28,2,0.57,115.0,9.90,6.51,0.07407,-999.0000,49.2033,90.54,-999.00,-999.00,0,1.31,999.00,48.59,45.81,53.21,90.73,90.95,90.74,89.70,90.14,89.99
1:08:18,2,0.58,114.9,10.00,6.58,0.07499,-999.0000,49.0567,90.54,-999.00,-999.00,0,1.46,999.00,48.46,45.64,53.07,90.74,90.96,90.75,89.71,90.13,89.97
1:09:08,2,0.57,114.9,10.00,6.55,0.07586,-999.0000,48.9033,90.56,-999.00,-999.00,0,1.61,999.00,48.28,45.50,52.93,90.74,90.99,90.81,89.71,90.12,89.96
1:09:58,2,0.57,114.9,9.90,6.54,0.07678,-999.0000,48.7767,90.54,-999.00,-999.00,0,1.74,999.00,48.18,45.36,52.79,90.71,90.96,90.75,89.71,90.13,89.94
1:10:48,2,0.57,114.9,9.90,6.55,0.07771,-999.0000,48.6433,90.54,-999.00,-999.00,0,0.97,999.00,48.05,45.22,52.66,90.72,90.96,90.75,89.71,90.12,89.94
1:11:39,2,0.57,114.9,9.90,6.53,0.07863,-999.0000,48.5000,90.50,-999.00,-999.00,0,1.11,999.00,47.90,45.08,52.52,90.71,90.91,90.75,89.68,90.09,89.93
1:12:29,2,0.57,114.9,10.00,6.55,0.07955,-999.0000,48.3633,90.52,-999.00,-999.00,0,1.25,999.00,47.78,44.95,52.36,90.73,90.91,90.75,89.70,90.13,89.93
1:13:19,2,0.57,114.9,9.90,6.53,0.08048,-999.0000,48.1967,90.51,-999.00,-999.00,0,1.41,999.00,47.64,44.76,52.19,90.69,90.90,90.75,89.66,90.12,89.92
1:14:09,2,0.57,114.9,9.90,6.51,0.08140,-999.0000,48.0600,90.51,-999.00,-999.00,0,1.55,999.00,47.51,44.62,52.05,90.69,90.96,90.77,89.66,90.07,89.92
1:14:59,2,0.57,114.9,10.00,6.55,0.08232,-999.0000,47.9400,90.51,-999.00,-999.00,0,1.67,999.00,47.36,44.53,51.93,90.69,90.96,90.81,89.66,90.07,89.91
1:15:49,2,0.57,115.0,10.00,6.52,0.08324,-999.0000,47.8067,90.51,-999.00,-999.00,0,0.97,999.00,47.27,44.37,51.78,90.69,90.96,90.81,89.66,90.07,89.87
1:16:39,2,0.57,115.0,9.90,6.52,0.08410,-999.0000,47.7000,90.51,-999.00,-999.00,0,1.08,999.00,47.14,44.26,51.70,90.69,90.96,90.77,89.66,90.07,89.92
1:17:30,2,0.57,115.0,9.90,6.52,0.08502,-999.0000,47.5600,90.49,-999.00,-999.00,0,1.22,999.00,47.00,44.12,51.56,90.66,90.93,90.75,89.66,90.05,89.92
1:18:20,2,0.57,115.0,9.90,6.51,0.08594,-999.0000,47.4333,90.46,-999.00,-999.00,0,1.35,999.00,46.88,44.00,51.42,90.66,90.91,90.75,89.67,90.02,89.87
1:19:10,2,0.57,114.9,9.90,6.52,0.08686,-999.0000,47.3033,90.49,-999.00,-999.00,0,1.48,999.00,46.75,43.88,51.28,90.67,90.93,90.74,89.66,90.04,89.88
1:20:01,2,0.57,114.9,9.90,6.51,0.08778,-999.0000,47.1600,90.51,-999.00,-999.00,0,0.78,999.00,46.62,43.71,51.15,90.68,90.96,90.75,89.66,90.06,89.91
1:20:51,2,0.57,114.9,9.90,6.51,0.08869,-999.0000,47.0533,90.51,-999.00,-999.00,0,0.89,999.00,46.48,43.63,51.05,90.67,90.97,90.77,89.65,90.04,89.89
1:21:41,2,0.57,114.9,9.90,6.49,0.08961,-999.0000,46.9167,90.53,-999.00,-999.00,0,1.01,999.00,46.36,43.46,50.93,90.67,91.01,90.75,89.66,90.04,89.89
1:22:31,2,0.57,114.9,9.90,6.47,0.09053,-999.0000,46.8000,90.51,-999.00,-999.00,0,1.14,999.00,46.26,43.35,50.79,90.66,90.97,90.75,89.68,90.04,89.91
1:23:21,2,0.57,114.9,9.90,6.50,0.09138,-999.0000,46.6733,90.48,-999.00,-999.00,0,1.27,999.00,46.14,43.22,50.66,90.65,90.95,90.73,89.67,90.01,89.85
1:24:11,2,0.57,114.9,9.90,6.48,0.09230,-999.0000,46.5733,90.48,-999.00,-999.00,0,1.37,999.00,46.04,43.11,50.57,90.65,90.95,90.73,89.66,90.01,89.85
1:25:02,2,0.57,114.9,9.90,6.47,0.09321,-999.0000,46.4400,90.49,-999.00,-999.00,0,0.72,999.00,45.92,42.97,50.43,90.67,90.96,90.74,89.66,90.01,89.88
1:25:52,2,0.57,114.9,9.90,6.50,0.09413,-999.0000,46.3367,90.47,-999.00,-999.00,0,0.82,999.00,45.80,42.89,50.32,90.66,90.94,90.75,89.65,90.00,89.85
1:26:43,2,0.57,115.0,9.90,6.49,0.09504,-999.0000,46.2133,90.46,-999.00,-999.00,0,0.95,999.00,45.71,42.75,50.18,90.63,90.93,90.75,89.64,90.00,89.84
1:27:33,2,0.57,115.0,9.90,6.48,0.09596,-999.0000,46.0800,90.49,-999.00,-999.00,0,1.07,999.00,45.58,42.61,50.05,90.66,90.96,90.75,89.66,90.01,89.86
1:28:23,2,0.56,115.0,9.90,6.45,0.09687,-999.0000,45.9533,90.49,-999.00,-999.00,0,1.19,999.00,45.47,42.48,49.91,90.67,90.96,90.75,89.66,90.01,89.86
1:29:13,2,0.57,114.9,9.90,6.50,0.09778,-999.0000,45.8967,90.48,-999.00,-999.00,0,1.26,999.00,45.39,42.41,49.89,90.63,90.97,90.75,89.65,89.99,89.84
1:30:03,2,0.57,114.9,9.90,6.47,0.09870,-999.0000,45.7600,90.49,-999.00,-999.00,0,0.69,999.00,45.26,42.28,49.74,90.66,90.99,90.75,89.66,90.00,89.86
1:30:54,2,0.57,114.9,9.90,6.46,0.09961,-999.0000,45.6900,90.50,-999.00,-999.00,0,0.76,999.00,45.21,42.21,49.65,90.66,90.99,90.73,89.66,90.01,89.86
1:31:44,2,0.57,115.0,9.90,6.45,0.10046,-999.0000,45.6000,90.49,-999.00,-999.00,0,0.85,999.00,45.10,42.12,49.58,90.60,90.96,90.73,89.64,90.01,89.86
1:32:34,2,0.57,115.0,9.90,6.46,0.10137,-999.0000,45.4800,90.49,-999.00,-999.00,0,0.97,999.00,44.97,41.99,49.48,90.60,90.96,90.72,89.65,90.01,89.85
1:33:25,2,0.57,115.0,9.90,6.46,0.10228,-999.0000,45.3967,90.45,-999.00,-999.00,0,1.05,999.00,44.89,41.91,49.39,90.60,90.91,90.67,89.63,89.99,89.83
1:34:15,2,0.57,114.9,9.90,6.45,0.10319,-999.0000,45.2600,90.45,-999.00,-999.00,0,1.19,999.00,44.76,41.79,49.23,90.60,90.90,90.64,89.64,90.00,89.81
1:35:05,2,0.57,114.9,9.90,6.45,0.10410,-999.0000,45.1567,90.45,-999.00,-999.00,0,0.60,999.00,44.68,41.67,49.12,90.60,90.89,90.62,89.63,90.01,89.82
1:35:55,2,0.57,114.9,9.90,6.44,0.10501,-999.0000,45.0833,90.43,-999.00,-999.00,0,0.70,999.00,44.60,41.60,49.05,90.58,90.88,90.62,89.63,89.99,89.80
1:36:45,2,0.56,114.9,9.90,6.42,0.10592,-999.0000,44.9800,90.43,-999.00,-999.00,0,0.79,999.00,44.49,41.51,48.94,90.58,90.88,90.62,89.63,89.99,89.81
1:37:35,2,0.57,114.9,9.90,6.42,0.10683,-999.0000,44.8567,90.43,-999.00,-999.00,0,0.92,999.00,44.37,41.38,48.82,90.55,90.88,90.62,89.63,89.99,89.79
1:38:25,2,0.56,115.0,9.90,6.41,0.10767,-999.0000,44.7933,90.40,-999.00,-999.00,0,0.98,999.00,44.32,41.30,48.76,90.52,90.82,90.59,89.62,89.99,89.78
1:39:16,2,0.56,114.9,9.90,6.40,0.10858,-999.0000,44.7100,90.40,-999.00,-999.00,0,1.07,999.00,44.23,41.24,48.66,90.52,90.82,90.59,89.61,89.97,89.79
1:40:06,2,0.57,114.9,9.80,6.41,0.10948,-999.0000,44.6033,90.39,-999.00,-999.00,0,0.59,999.00,44.12,41.12,48.57,90.51,90.82,90.59,89.61,89.96,89.80
1:40:57,2,0.57,114.9,9.90,6.42,0.11038,-999.0000,44.5400,90.40,-999.00,-999.00,0,0.65,999.00,44.07,41.05,48.50,90.52,90.82,90.59,89.62,89.98,89.80
1:41:47,2,0.56,114.9,9.90,6.41,0.11129,-999.0000,44.4033,90.39,-999.00,-999.00,0,0.77,999.00,43.91,40.92,48.38,90.52,90.83,90.59,89.59,89.94,89.78
1:42:37,2,0.57,115.0,9.90,6.41,0.11219,-999.0000,44.3067,90.40,-999.00,-999.00,0,0.89,999.00,43.85,40.80,48.27,90.52,90.85,90.59,89.57,89.95,89.78
1:43:27,2,0.56,115.0,9.80,6.39,0.11309,-999.0000,44.2267,90.38,-999.00,-999.00,0,0.96,999.00,43.76,40.73,48.19,90.52,90.82,90.59,89.57,89.95,89.78
1:44:18,2,0.57,114.9,9.90,6.39,0.11399,-999.0000,44.1500,90.40,-999.00,-999.00,0,1.04,999.00,43.70,40.65,48.10,90.52,90.82,90.59,89.58,89.99,89.78
1:45:09,2,0.57,115.0,9.90,6.41,0.11490,-999.0000,44.0467,90.42,-999.00,-999.00,0,0.57,999.00,43.58,40.54,48.02,90.52,90.88,90.59,89.57,89.96,89.78
1:45:59,2,0.56,115.0,9.90,6.40,0.11580,-999.0000,43.9367,90.43,-999.00,-999.00,0,0.68,999.00,43.47,40.44,47.90,90.50,90.88,90.61,89.57,89.99,89.78
1:46:49,2,0.56,115.0,9.90,6.40,0.11670,-999.0000,43.8800,90.42,-999.00,-999.00,0,0.75,999.00,43.41,40.38,47.85,90.47,90.88,90.59,89.57,89.96,89.78
